סמל ישוב,קלפי,סמל ועדה,ברזל,שם ישוב,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
1161,48.0,18,10043,רהט,4,0,540,352,2,350,1,0,343,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,True,9.0,11610009.0,1.0
1161,49.0,18,10044,רהט,16,0,687,383,2,381,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,False,11.0,11610011.0,1.0
1161,50.0,18,10045,רהט,5,0,550,307,4,303,6,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,False,10.0,11610010.0,1.0
1161,51.0,18,10046,רהט,11,0,589,353,2,351,48,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,False,6.0,11610006.0,1.0
1161,52.0,18,10047,רהט,2,0,574,381,4,377,14,1,352,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,2,0,0,1,False,2.0,11610002.0,1.0
2051,1.0,17,9213,רווחה,1,0,419,350,2,348,2,5,0,0,0,0,17,0,0,0,0,0,0,0,0,1,235,0,0,0,3,0,14,0,0,0,0,0,0,71,True,1.0,20510001.0,5.0
2016,1.0,5,1680,רוויה,1,0,255,181,0,181,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,136,0,0,0,1,0,7,0,0,0,0,0,0,30,True,1.0,20160001.0,4.0
362,1.0,17,9214,רוחמה,1,0,502,354,2,352,103,2,0,0,0,0,2,0,0,0,1,0,0,0,0,10,19,0,0,0,0,0,215,0,0,0,0,0,0,0,True,1.0,3620001.0,7.0
539,1.0,5,2119,רומאנה,1,0,742,584,3,581,44,0,530,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,True,1.0,5390001.0,2.0
997,1.0,5,2120,רומת הייב,1,0,652,303,2,301,47,0,207,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,31,1,0,0,0,0,1,7,True,1.0,9970001.0,2.0
997,2.0,5,2121,רומת הייב,2,0,716,348,1,347,101,0,166,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,1,54,0,0,0,0,0,0,10,True,1.0,9970001.0,2.0
3619,1.0,5,1681,רועי,1,0,131,86,0,86,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,29,0,0,0,0,0,43,0,0,0,0,0,0,0,True,1.0,36190001.0,7.0
854,1.0,5,1682,רחוב,1,0,328,246,0,246,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,10,0,0,0,0,0,0,21,True,1.0,8540001.0,6.0
8400,33.0,13,6154,רחובות,1,0,554,398,2,396,10,116,0,1,0,0,28,0,1,0,0,0,0,0,0,16,80,1,0,0,4,0,23,0,0,0,0,0,0,116,True,117.0,84000117.0,3.0
8400,34.0,13,6155,רחובות,1,0,508,367,0,367,8,78,0,0,0,0,29,0,0,0,0,0,0,0,0,11,100,3,0,0,1,0,46,0,0,0,0,0,0,91,True,117.0,84000117.0,3.0
8400,35.0,13,6156,רחובות,26,0,653,421,1,420,49,6,1,2,0,0,25,0,0,0,0,1,0,0,0,38,120,0,0,0,4,0,161,0,0,0,0,0,0,13,True,116.0,84000116.0,7.0
8400,36.0,13,6157,רחובות,26,0,634,411,0,411,66,0,3,1,0,0,22,0,0,0,0,0,0,0,0,37,80,0,0,0,1,0,198,0,0,0,0,0,0,3,True,115.0,84000115.0,8.0
8400,37.0,13,6158,רחובות,2,0,651,441,2,439,64,4,6,0,0,0,32,0,0,0,0,0,0,0,0,20,74,0,0,0,1,0,234,0,0,0,0,0,1,3,True,114.0,84000114.0,8.0
8400,38.0,13,6159,רחובות,2,0,561,302,0,302,85,0,1,0,0,0,11,0,0,0,0,0,0,0,0,15,38,0,0,0,0,0,151,0,0,0,0,0,0,1,True,114.0,84000114.0,8.0
8400,39.0,13,6160,רחובות,10,0,593,303,4,299,19,6,0,0,0,0,9,0,0,0,0,0,0,0,0,67,91,3,0,0,0,0,95,0,0,0,0,0,0,9,True,116.0,84000116.0,7.0
8400,40.0,13,6161,רחובות,26,0,697,448,0,448,50,7,1,0,0,0,29,0,0,0,0,0,0,0,0,36,120,0,0,0,5,0,193,0,0,0,0,0,0,7,True,115.0,84000115.0,8.0
8400,41.0,13,6162,רחובות,10,0,619,388,3,385,29,5,2,0,0,0,13,0,0,0,0,0,0,0,0,52,119,0,0,0,3,0,152,0,0,0,0,0,0,10,True,117.0,84000117.0,3.0
8400,42.0,13,6163,רחובות,2,0,643,442,1,441,63,0,1,0,0,0,18,0,0,0,0,0,0,0,0,19,114,0,0,0,2,0,221,0,0,0,0,0,0,3,True,114.0,84000114.0,8.0
8400,43.0,13,6164,רחובות,26,0,651,435,3,432,45,4,4,0,0,0,54,0,0,0,0,0,0,0,0,42,104,2,0,0,3,0,172,0,0,0,0,0,0,2,True,116.0,84000116.0,7.0
8400,44.0,13,6165,רחובות,2,0,597,384,0,384,72,3,4,0,0,0,43,0,0,0,0,0,0,0,0,20,48,0,0,0,0,0,192,0,0,0,0,0,0,2,True,114.0,84000114.0,8.0
8400,45.0,13,6166,רחובות,10,0,651,428,1,427,32,10,5,1,0,0,28,0,0,0,0,0,0,0,0,46,119,0,0,0,2,0,179,0,0,0,1,0,0,4,True,116.0,84000116.0,7.0
8400,46.0,13,6167,רחובות,18,0,727,496,3,493,49,15,1,0,1,0,59,0,0,0,0,0,0,0,0,27,117,0,0,0,1,0,205,0,0,0,0,0,0,18,True,121.0,84000121.0,5.0
8400,47.0,13,6168,רחובות,12,0,622,443,1,442,6,132,1,0,0,0,73,0,0,0,0,0,0,0,0,2,115,0,0,0,6,0,40,0,0,0,0,0,0,67,True,124.0,84000124.0,6.0
8400,48.1,13,6169,רחובות,19,0,655,499,0,499,7,71,1,0,0,0,27,0,0,0,0,1,0,0,0,33,144,1,0,0,4,0,34,0,0,0,0,0,0,176,False,,,
8400,48.2,13,6170,רחובות,19,0,655,477,0,477,2,95,1,0,0,0,59,0,0,0,0,0,0,0,0,33,131,0,0,0,8,0,49,0,0,0,0,0,1,98,False,,,
8400,48.3,13,6171,רחובות,19,0,655,450,1,449,5,84,0,0,0,0,54,0,0,0,0,0,0,0,0,37,135,1,0,0,8,0,31,0,0,0,0,0,0,94,False,,,
8400,48.4,13,6172,רחובות,19,0,655,489,1,488,10,50,2,0,0,0,52,0,0,0,0,0,1,0,0,27,149,1,1,0,13,0,40,0,0,0,0,0,0,142,False,,,
8400,48.5,13,6173,רחובות,19,0,655,449,7,442,11,77,1,0,0,0,31,0,0,0,0,0,0,0,0,21,121,0,0,0,15,0,40,1,0,0,0,0,0,124,False,,,
8400,48.6,13,6174,רחובות,19,0,655,481,3,478,6,83,0,0,0,0,35,0,0,0,0,0,0,0,0,28,143,1,0,0,10,0,36,0,0,0,0,0,0,136,False,,,
8400,48.7,13,6175,רחובות,19,0,655,440,1,439,5,122,0,0,0,0,27,0,1,0,0,1,0,0,0,44,125,0,0,0,10,0,47,0,0,0,0,0,0,57,False,,,
8400,48.8,13,6176,רחובות,19,0,652,461,4,457,6,110,0,2,0,0,24,0,0,0,0,0,0,0,0,24,129,0,0,0,10,0,40,0,0,0,0,0,0,112,False,,,
8400,49.0,13,6177,רחובות,41,0,565,428,1,427,16,8,0,0,0,0,74,0,0,0,0,0,0,0,0,35,153,0,0,0,3,0,115,0,0,0,0,0,0,23,True,211.0,84000211.0,5.0
8400,50.0,13,6178,רחובות,2,0,695,500,1,499,63,1,4,0,0,0,24,0,0,0,0,0,0,0,0,37,106,1,0,0,1,0,256,0,0,0,0,0,0,6,True,122.0,84000122.0,8.0
8400,51.0,13,6179,רחובות,18,0,588,384,3,381,16,104,0,0,0,0,34,0,0,0,1,0,0,0,1,26,85,0,0,0,2,1,78,0,0,0,0,0,0,33,True,121.0,84000121.0,5.0
8400,52.0,13,6180,רחובות,18,0,571,384,3,381,24,33,1,0,0,0,56,0,0,0,0,0,0,0,0,36,86,0,0,0,2,0,111,0,0,0,0,0,0,32,True,121.0,84000121.0,5.0
8400,53.0,13,6181,רחובות,18,0,532,338,3,335,29,8,1,0,0,0,37,0,0,0,0,0,0,0,0,31,88,0,0,0,0,0,137,0,0,0,0,0,0,4,True,122.0,84000122.0,8.0
8400,54.0,13,6182,רחובות,12,0,587,412,1,411,15,9,0,0,0,0,59,0,0,0,0,0,0,0,0,24,126,1,0,0,8,0,135,0,0,0,0,0,0,34,True,124.0,84000124.0,6.0
8400,55.0,13,6183,רחובות,7,0,645,389,1,388,10,5,0,0,0,0,14,0,0,0,0,0,0,0,0,7,204,2,0,0,5,0,42,0,0,0,0,0,0,99,True,222.0,84000222.0,4.0
8400,56.0,13,6184,רחובות,7,0,549,283,0,283,6,5,0,0,0,0,8,0,0,0,0,0,0,0,0,28,148,0,0,0,4,0,39,0,0,0,0,0,1,44,True,222.0,84000222.0,4.0
8400,57.0,13,6185,רחובות,7,0,409,285,1,284,8,3,1,1,0,0,6,0,0,0,0,0,0,0,0,10,172,0,0,1,4,0,14,0,0,0,0,0,0,64,True,222.0,84000222.0,4.0
8400,58.1,13,6186,רחובות,33,0,594,419,3,416,13,15,1,0,0,0,29,0,0,0,0,0,0,1,0,26,228,0,0,0,9,0,47,0,0,0,0,0,0,47,False,,,
8400,58.2,13,6187,רחובות,33,0,594,435,4,431,21,11,0,0,0,0,40,0,0,0,0,0,0,0,0,22,220,0,0,0,9,1,55,0,0,0,1,0,0,51,False,,,
8400,58.3,13,6188,רחובות,33,0,594,448,4,444,14,6,0,0,0,0,30,0,0,0,0,0,0,0,0,13,250,1,0,0,5,0,38,0,0,0,0,0,0,87,False,,,
8400,58.4,13,6189,רחובות,33,0,594,433,1,432,7,12,0,0,0,0,25,0,0,0,0,0,0,0,0,24,262,0,0,0,7,0,41,0,0,0,0,0,0,54,False,,,
8400,58.5,13,6190,רחובות,33,0,594,400,3,397,8,13,0,0,0,0,33,0,0,0,0,2,0,0,0,26,185,0,0,0,6,1,58,0,0,1,0,0,0,64,False,,,
8400,58.6,13,6191,רחובות,33,0,592,381,3,378,7,11,0,0,0,0,28,0,0,0,0,0,0,1,0,30,192,0,0,0,7,0,62,0,0,1,1,1,0,37,False,,,
8400,64.0,13,6192,רחובות,2,0,607,404,0,404,60,2,3,0,0,0,21,0,0,0,0,0,0,0,0,29,81,1,0,0,1,0,205,0,0,0,0,0,0,1,True,114.0,84000114.0,8.0
8400,65.0,13,6193,רחובות,1,0,555,369,5,364,14,88,0,0,0,0,32,0,0,0,0,0,0,0,0,30,60,0,0,0,4,0,58,0,0,0,0,1,0,77,True,117.0,84000117.0,3.0
8400,66.0,13,6194,רחובות,2,0,483,343,2,341,34,3,3,0,0,0,17,0,0,0,0,0,0,0,0,32,67,1,0,0,0,0,179,0,0,0,0,0,0,5,True,115.0,84000115.0,8.0
8400,67.0,13,6195,רחובות,18,0,517,339,1,338,40,3,2,1,0,0,36,0,0,0,0,0,0,0,0,34,91,1,0,0,0,0,121,0,0,0,0,0,0,9,True,122.0,84000122.0,8.0
8400,68.0,13,6196,רחובות,27,0,765,441,4,437,36,8,3,1,0,0,76,0,0,0,0,0,0,0,0,31,141,0,0,0,2,0,127,0,0,0,0,0,0,12,True,122.0,84000122.0,8.0
8400,73.0,13,6197,רחובות,54,0,745,500,2,498,8,7,0,0,0,0,23,0,0,0,0,0,0,0,0,22,296,0,1,0,4,0,86,1,0,0,0,0,0,50,True,321.0,84000321.0,6.0
8400,74.0,13,6198,רחובות,54,0,695,477,5,472,19,11,1,0,0,0,31,0,0,0,0,0,0,0,0,20,278,0,0,0,1,0,48,0,0,0,0,0,0,63,True,321.0,84000321.0,6.0
8400,77.0,13,6199,רחובות,1,0,720,569,4,565,1,263,0,0,0,0,51,0,0,0,0,0,0,1,0,7,69,0,0,0,11,0,15,0,0,0,0,0,0,147,True,232.0,84000232.0,4.0
8400,80.0,13,6200,רחובות,45,0,785,617,2,615,28,7,1,1,0,0,85,0,0,0,0,0,0,0,0,19,241,0,0,0,2,0,214,0,0,0,0,0,0,17,True,221.0,84000221.0,8.0
8400,81.0,13,6201,רחובות,34,0,649,414,3,411,8,10,0,1,0,0,29,0,0,0,0,0,0,0,0,35,206,1,0,0,6,0,55,0,0,0,0,0,0,60,True,222.0,84000222.0,4.0
8400,84.0,13,6202,רחובות,35,0,545,418,0,418,6,73,0,0,0,0,146,0,0,0,0,0,0,0,0,1,100,1,0,0,7,0,34,0,0,0,0,0,0,50,True,211.0,84000211.0,5.0
8400,85.0,13,6203,רחובות,18,0,582,396,0,396,28,13,4,1,0,0,39,0,0,0,0,0,0,0,0,47,76,0,0,0,1,0,178,0,0,0,0,0,0,9,True,122.0,84000122.0,8.0
8400,87.0,13,6204,רחובות,1,0,747,535,0,535,6,153,1,0,0,0,39,0,1,0,0,0,0,0,0,8,118,0,0,0,4,0,44,0,0,0,0,0,0,161,True,232.0,84000232.0,4.0
8400,88.0,13,6205,רחובות,45,0,687,496,2,494,8,6,0,0,0,0,54,0,0,0,0,0,0,0,0,23,254,0,0,0,2,0,93,0,0,0,0,0,0,54,True,222.0,84000222.0,4.0
8400,89.0,13,6206,רחובות,46,0,503,373,2,371,29,3,0,0,0,0,15,0,0,0,0,0,0,0,0,23,140,2,0,0,1,0,153,0,0,0,0,0,0,5,True,214.0,84000214.0,8.0
8400,94.0,13,6207,רחובות,2,0,467,277,0,277,41,2,2,0,0,0,12,0,4,0,0,0,0,0,0,12,60,0,0,0,1,0,142,0,0,0,0,0,1,0,True,114.0,84000114.0,8.0
8400,95.0,13,6208,רחובות,26,0,543,339,2,337,33,5,1,1,0,0,14,0,0,0,0,0,0,0,0,45,99,0,0,0,0,0,135,0,0,0,0,0,0,4,True,116.0,84000116.0,7.0
8400,96.0,13,6209,רחובות,26,0,617,342,1,341,51,0,4,0,0,0,21,0,0,0,0,0,0,0,0,35,72,0,0,0,2,0,152,0,0,0,0,0,1,3,True,115.0,84000115.0,8.0
8400,97.0,13,6210,רחובות,1,0,715,590,5,585,0,270,0,0,0,0,18,0,0,0,0,0,0,0,0,1,63,0,0,0,2,0,14,0,0,0,0,0,0,217,True,117.0,84000117.0,3.0
8400,98.0,13,6211,רחובות,12,0,719,515,4,511,23,105,2,0,0,0,69,0,0,0,0,0,0,0,0,15,115,0,0,0,5,0,65,0,0,0,0,0,0,112,True,124.0,84000124.0,6.0
8400,103.0,13,6212,רחובות,46,0,565,433,2,431,46,3,1,0,0,0,34,0,0,0,0,0,0,0,0,15,111,0,0,0,0,0,213,0,0,0,0,0,0,8,True,221.0,84000221.0,8.0
8400,105.0,13,6213,רחובות,12,0,699,533,0,533,31,46,0,0,0,0,154,0,0,0,0,0,0,0,0,12,135,0,0,0,4,0,74,1,0,0,0,0,0,76,True,124.0,84000124.0,6.0
8400,106.0,13,6214,רחובות,35,0,501,375,1,374,2,164,0,0,0,0,58,0,0,0,0,0,0,0,0,7,71,0,0,0,8,0,11,0,0,0,0,0,0,53,True,211.0,84000211.0,5.0
8400,107.0,13,6215,רחובות,35,0,434,324,1,323,3,35,0,0,0,0,69,0,0,0,0,0,0,0,0,3,118,0,0,0,6,0,41,0,0,0,0,0,0,48,True,211.0,84000211.0,5.0
8400,109.0,13,6216,רחובות,10,0,463,288,3,285,18,8,0,0,0,0,5,0,0,0,0,0,0,0,0,30,101,0,1,0,0,0,97,0,0,1,0,0,0,24,True,117.0,84000117.0,3.0
8400,110.0,13,6217,רחובות,1,0,711,456,3,453,6,79,3,0,0,0,35,0,0,0,0,0,0,0,0,37,124,0,0,0,2,0,70,0,0,0,0,0,0,97,True,117.0,84000117.0,3.0
8400,113.0,13,6218,רחובות,10,0,490,313,1,312,19,6,2,1,0,0,17,0,0,0,0,0,0,0,0,40,100,0,0,0,1,0,121,0,0,0,0,0,1,4,True,116.0,84000116.0,7.0
8400,119.0,13,6219,רחובות,34,0,582,350,1,349,10,3,0,0,0,0,13,0,0,0,0,0,0,0,1,63,164,0,0,0,6,0,55,0,0,0,0,1,1,32,True,222.0,84000222.0,4.0
8400,120.0,13,6220,רחובות,32,0,749,583,2,581,9,34,1,1,0,0,113,0,0,0,0,0,0,0,0,7,217,1,0,0,5,0,91,0,0,0,0,0,0,102,True,213.0,84000213.0,7.0
8400,121.0,13,6221,רחובות,25,0,552,429,2,427,22,9,1,1,0,0,39,0,0,0,0,0,0,0,0,31,151,0,0,0,3,0,143,0,0,0,0,0,0,27,True,214.0,84000214.0,8.0
8400,122.0,13,6222,רחובות,32,0,705,504,7,497,18,9,0,1,0,0,33,0,0,0,0,0,0,0,0,46,205,0,0,0,5,0,133,0,0,0,0,0,0,47,True,213.0,84000213.0,7.0
8400,123.0,13,6223,רחובות,41,0,677,522,1,521,11,26,0,0,0,0,129,0,0,0,0,1,0,0,0,18,217,0,0,0,4,0,79,0,0,0,0,0,0,36,True,214.0,84000214.0,8.0
8400,124.0,13,6224,רחובות,25,0,669,483,3,480,24,5,1,2,0,0,42,0,0,0,0,0,0,0,0,41,194,0,0,0,1,0,157,0,0,0,1,0,0,12,True,213.0,84000213.0,7.0
8400,125.0,13,6225,רחובות,32,0,739,548,0,548,27,6,1,0,0,0,41,0,0,0,0,0,0,0,0,85,237,0,0,0,1,0,137,0,0,0,0,0,0,13,True,213.0,84000213.0,7.0
8400,126.0,13,6226,רחובות,25,0,505,364,2,362,18,7,2,1,0,0,35,0,0,0,0,0,0,0,0,39,123,0,0,0,1,0,121,0,0,0,0,0,0,15,True,213.0,84000213.0,7.0
8400,127.0,13,6227,רחובות,25,0,703,508,1,507,28,1,1,1,0,0,37,0,0,0,0,0,0,0,0,44,169,0,0,0,1,0,195,0,0,1,0,0,0,29,True,214.0,84000214.0,8.0
8400,128.0,13,6228,רחובות,41,0,663,547,0,547,3,188,0,0,0,0,136,0,0,0,0,0,0,0,0,1,107,0,0,0,9,0,11,0,0,0,0,0,0,92,True,211.0,84000211.0,5.0
8400,129.0,13,6229,רחובות,34,0,657,393,5,388,10,6,0,0,0,0,10,0,1,0,0,0,0,0,0,41,197,0,0,1,3,0,45,0,1,0,1,0,0,72,True,222.0,84000222.0,4.0
8400,142.0,13,6230,רחובות,18,0,553,422,0,422,48,2,0,1,0,0,15,0,0,0,0,0,0,0,0,31,82,0,0,0,0,0,239,0,0,0,0,0,0,4,True,112.0,84000112.0,9.0
8400,144.0,13,6231,רחובות,47,0,661,514,0,514,50,1,1,0,0,0,13,0,0,0,0,0,0,0,0,36,134,0,0,0,0,0,276,0,0,0,0,0,0,3,True,112.0,84000112.0,9.0
8400,148.0,13,6232,רחובות,47,0,712,581,0,581,59,4,2,1,0,0,24,0,0,0,0,0,0,1,0,28,118,0,0,0,0,0,338,0,0,0,0,0,0,6,True,112.0,84000112.0,9.0
8400,149.0,13,6233,רחובות,2,0,562,410,1,409,43,1,2,0,0,0,10,0,0,0,0,0,0,0,0,39,103,1,0,0,0,0,204,0,0,0,0,0,1,5,True,115.0,84000115.0,8.0
8400,153.0,13,6234,רחובות,27,0,650,516,0,516,62,1,5,1,0,0,20,0,0,0,0,0,0,0,0,38,109,0,0,0,0,0,277,0,0,0,0,0,0,3,False,123.0,84000123.0,9.0
8400,154.0,13,6235,רחובות,52,0,660,565,1,564,47,2,2,1,0,0,37,0,0,0,0,0,0,1,0,28,119,0,0,0,1,0,312,0,0,0,0,0,0,14,False,123.0,84000123.0,9.0
8400,158.0,13,6236,רחובות,47,0,705,583,0,583,38,2,2,0,0,0,22,0,0,0,0,0,0,0,0,23,156,1,0,0,0,0,334,0,0,0,0,0,0,5,True,123.0,84000123.0,9.0
8400,160.0,13,6237,רחובות,47,0,738,620,1,619,64,3,4,0,0,0,30,0,1,0,0,0,0,0,0,37,130,0,0,0,0,0,339,0,0,1,0,0,0,10,True,123.0,84000123.0,9.0
8400,163.0,13,6238,רחובות,52,0,504,387,1,386,40,3,2,1,0,0,23,0,0,0,0,0,0,0,0,16,72,0,0,0,0,0,225,0,0,0,0,0,0,4,False,123.0,84000123.0,9.0
8400,167.0,13,6239,רחובות,52,0,665,561,1,560,38,3,1,0,0,0,37,0,0,0,0,0,0,0,0,46,159,0,0,1,2,0,269,0,0,0,0,0,0,4,False,123.0,84000123.0,9.0
8400,168.0,13,6240,רחובות,18,0,490,325,0,325,28,6,6,0,0,0,28,0,0,0,0,0,0,0,0,33,78,0,0,0,7,0,139,0,0,0,0,0,0,0,True,122.0,84000122.0,8.0
8400,170.0,13,6241,רחובות,52,0,655,557,1,556,41,1,0,1,0,0,22,0,0,0,0,0,0,0,0,36,161,0,0,0,3,0,280,0,0,0,0,0,0,11,False,123.0,84000123.0,9.0
8400,950.0,13,6242,רחובות,18,0,509,270,0,270,94,0,24,1,0,0,11,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,117,0,0,0,0,0,0,1,True,113.0,84000113.0,7.0
8400,952.0,13,6243,רחובות,47,0,668,547,0,547,34,0,0,0,0,0,27,0,0,0,0,0,0,0,0,26,163,0,0,0,0,0,285,0,0,0,0,0,0,12,False,123.0,84000123.0,9.0
8400,1.0,13,6244,רחובות,50,0,743,544,3,541,13,1,1,0,0,0,25,1,0,0,0,0,0,0,1,47,264,0,0,0,1,0,119,0,0,0,0,1,1,66,True,425.0,84000425.0,6.0
8400,2.0,13,6245,רחובות,14,0,602,336,2,334,16,5,1,0,0,0,15,0,0,0,0,0,0,0,0,23,185,1,0,0,5,0,35,0,0,0,0,0,0,48,True,425.0,84000425.0,6.0
8400,3.0,13,6246,רחובות,21,0,569,402,2,400,8,3,0,0,0,0,9,0,0,0,0,0,0,0,0,40,193,0,0,0,2,0,99,1,0,0,0,0,0,45,True,425.0,84000425.0,6.0
8400,4.1,13,6247,רחובות,22,0,586,333,3,330,2,2,3,0,0,0,8,0,0,0,0,0,0,0,0,8,203,0,1,0,0,0,66,0,0,0,0,0,0,37,False,,,
8400,4.2,13,6248,רחובות,22,0,586,312,5,307,10,1,0,0,0,0,6,0,0,0,0,0,0,0,0,21,158,0,0,0,1,0,58,1,0,0,1,0,0,50,False,,,
8400,4.3,13,6249,רחובות,22,0,586,340,6,334,6,6,2,0,0,0,9,0,0,0,0,0,0,0,0,14,196,1,0,0,1,0,62,0,0,0,0,0,0,37,False,,,
8400,4.4,13,6250,רחובות,22,0,586,327,3,324,10,5,1,0,0,0,11,0,1,1,0,0,0,0,0,14,219,0,0,0,0,0,25,0,0,1,0,0,1,35,False,,,
8400,4.5,13,6251,רחובות,22,0,583,326,3,323,9,0,0,0,0,0,4,0,0,0,0,0,1,0,0,41,178,0,0,0,2,0,56,0,0,0,1,1,0,30,False,,,
8400,7.0,13,6252,רחובות,4,0,679,369,1,368,7,4,0,0,0,0,18,0,2,0,0,0,0,0,0,23,222,0,0,1,3,0,53,0,0,0,0,0,0,35,True,432.0,84000432.0,2.0
8400,8.0,13,6253,רחובות,4,0,635,301,2,299,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,16,185,0,1,0,1,0,58,0,0,0,1,0,1,17,True,432.0,84000432.0,2.0
8400,10.0,13,6254,רחובות,21,0,568,363,1,362,7,4,0,0,0,0,13,0,0,0,0,0,0,0,0,23,215,0,0,0,5,0,50,0,0,0,0,0,0,45,True,425.0,84000425.0,6.0
8400,11.0,13,6255,רחובות,43,0,418,247,1,246,24,1,5,0,0,0,9,0,0,0,1,0,0,0,0,13,63,0,0,0,0,0,129,0,0,0,0,0,0,1,True,422.0,84000422.0,9.0
8400,12.0,13,6256,רחובות,11,0,683,385,0,385,55,4,5,5,0,0,9,0,0,0,0,0,0,0,0,25,109,0,0,0,0,0,163,0,0,0,0,0,0,10,True,421.0,84000421.0,8.0
8400,13.0,13,6257,רחובות,43,0,591,403,2,401,61,1,3,0,0,0,14,0,0,0,0,0,0,0,0,13,68,0,0,0,2,0,236,0,0,0,0,0,0,3,True,421.0,84000421.0,8.0
8400,14.0,13,6258,רחובות,11,0,634,458,2,456,87,0,4,0,0,0,16,0,1,0,0,0,0,0,0,20,93,0,0,0,0,1,230,1,0,0,0,0,0,3,True,421.0,84000421.0,8.0
8400,15.0,13,6259,רחובות,4,0,646,479,3,476,23,9,2,0,0,0,18,0,0,0,0,0,0,0,0,11,224,0,0,0,3,0,139,0,0,0,0,0,0,47,True,431.0,84000431.0,7.0
8400,16.0,13,6260,רחובות,44,0,666,437,2,435,41,5,0,0,0,0,20,0,0,0,0,0,0,0,1,45,150,0,1,0,1,0,158,0,1,0,0,0,0,12,True,431.0,84000431.0,7.0
8400,17.0,13,6261,רחובות,51,0,714,530,8,522,34,10,2,0,0,0,16,0,0,0,0,0,0,0,0,11,226,0,0,0,0,0,184,1,0,0,0,0,0,38,True,431.0,84000431.0,7.0
8400,18.0,13,6262,רחובות,44,0,578,382,3,379,19,8,1,0,0,0,19,0,0,0,0,0,0,0,0,24,175,0,0,0,4,0,103,0,0,0,0,0,0,26,True,431.0,84000431.0,7.0
8400,19.0,13,6263,רחובות,5,0,732,500,3,497,43,4,1,1,0,0,27,0,0,0,0,0,0,0,0,20,175,0,0,0,0,0,209,0,0,0,1,0,0,16,True,431.0,84000431.0,7.0
8400,20.0,13,6264,רחובות,51,0,697,467,3,464,38,4,1,2,0,0,6,0,0,0,0,0,0,0,0,8,180,0,0,0,4,0,170,0,0,0,0,0,0,51,True,431.0,84000431.0,7.0
8400,21.0,13,6265,רחובות,9,0,499,365,0,365,59,0,4,1,0,0,17,0,0,0,0,0,0,0,0,24,66,0,0,0,1,0,192,0,0,0,0,0,0,1,True,414.0,84000414.0,8.0
8400,23.0,13,6266,רחובות,28,0,754,504,1,503,30,2,0,3,0,0,9,0,0,0,0,0,0,0,0,36,208,0,1,0,0,0,191,0,0,0,0,0,1,22,True,411.0,84000411.0,7.0
8400,24.1,13,6267,רחובות,17,0,669,433,0,433,39,2,3,2,0,0,10,0,0,0,0,0,0,0,0,40,140,1,0,0,3,1,176,0,1,0,0,0,0,15,False,,,
8400,24.2,13,6268,רחובות,17,0,669,399,2,397,37,4,2,2,0,0,14,0,0,0,0,0,0,0,0,44,117,0,0,0,0,0,172,0,0,0,0,0,0,5,False,,,
8400,24.3,13,6269,רחובות,17,0,669,421,3,418,44,2,4,0,0,0,20,0,0,0,0,0,0,0,0,55,124,0,0,0,1,0,162,0,0,0,0,1,0,5,False,,,
8400,24.4,13,6270,רחובות,17,0,669,450,2,448,36,2,2,2,0,0,12,0,1,0,0,0,0,0,0,56,142,0,1,0,0,0,185,0,0,0,0,0,0,9,False,,,
8400,24.5,13,6271,רחובות,17,0,669,437,3,434,37,2,2,0,0,0,19,0,0,0,0,0,0,0,1,56,116,0,0,0,1,0,190,0,1,0,0,0,0,9,False,,,
8400,24.6,13,6272,רחובות,17,0,669,406,2,404,48,1,2,1,0,0,6,0,0,0,0,0,0,0,0,45,96,0,0,0,1,0,195,1,0,0,0,0,0,8,False,,,
8400,24.7,13,6273,רחובות,17,0,669,359,0,359,45,2,0,0,0,0,11,0,0,0,0,0,0,0,0,46,90,0,0,0,0,0,154,0,1,0,0,0,0,10,False,,,
8400,24.8,13,6274,רחובות,17,0,667,437,4,433,41,1,2,4,0,0,18,0,0,0,0,0,0,0,0,55,104,0,0,0,2,0,199,0,0,0,0,0,1,6,False,,,
